Year,Region,Site,Site.name,Rep,Microsite,D1,D2,H,Abundance,Richness
2016,Mojave,2.3,MNP3,21,Shrub,2.2,2,1.5,0.162790698,0.25
2016,Mojave,2.3,MNP3,22,Shrub,2.2,2,1.3,0.081081081,0
2016,Mojave,2.3,MNP3,23,Shrub,2.7,2.8,1.4,1,1
2016,Mojave,2.3,MNP3,24,Shrub,2.8,2.9,1.9,0.357142857,0
2016,Mojave,2.3,MNP3,25,Shrub,0.9,1,1.4,0.323076923,-0.25
2016,Mojave,2.3,MNP3,26,Shrub,2.5,2.8,1.6,0.675675676,0.111111111
2016,Mojave,2.3,MNP3,27,Shrub,2.2,1.8,1.1,1,1
2016,Mojave,2.3,MNP3,28,Shrub,1.8,1.7,1,1,1
2016,Mojave,2.3,MNP3,29,Shrub,2.2,1.8,1.4,1,1
2016,Mojave,2.3,MNP3,30,Shrub,2.9,1,1.3,0,0
2016,Mojave,2.2,MNP2,1,Shrub,2,1.3,1.2,0.428571429,0
2016,Mojave,2.2,MNP2,2,Shrub,1.3,1.4,1.1,-0.225806452,0.111111111
2016,Mojave,2.2,MNP2,3,Shrub,2.2,1.4,1.2,0.862068966,0.428571429
2016,Mojave,2.2,MNP2,4,Shrub,1.9,1.9,1.6,0.6,0
2016,Mojave,2.2,MNP2,5,Shrub,2,1.4,1.5,0.567567568,0.142857143
2016,Mojave,2.2,MNP2,6,Shrub,1.5,1.5,1.1,0.36,0.142857143
2016,Mojave,2.2,MNP2,7,Shrub,1.4,1.4,1.1,0.333333333,0
2016,Mojave,2.2,MNP2,8,Shrub,1.7,1.1,1.4,0.454545455,0.333333333
2016,Mojave,2.2,MNP2,9,Shrub,2,2,1.5,0.692307692,0
2016,Mojave,2.2,MNP2,10,Shrub,2.3,2.5,1.4,0.2,-0.111111111
2016,Mojave,2.2,MNP2,11,Shrub,1.7,2.1,1.5,0.828571429,0.25
2016,Mojave,2.2,MNP2,12,Shrub,2.3,2.4,1.4,0.230769231,-0.142857143
2016,Mojave,2.2,MNP2,13,Shrub,2.3,2.1,1.6,0.741935484,0.2
2016,Mojave,2.2,MNP2,14,Shrub,3,2.4,1.5,0.928571429,0.6
2016,Mojave,2.2,MNP2,15,Shrub,2.8,3,2.1,1,1
2016,Mojave,2.2,MNP2,16,Shrub,1.8,1.9,1.4,0.615384615,0
2016,Mojave,2.2,MNP2,17,Shrub,2,2,1.7,0.294117647,0.142857143
2016,Mojave,2.2,MNP2,18,Shrub,1.1,1.2,1.1,0.333333333,0
2016,Mojave,2.2,MNP2,19,Shrub,1.5,1.4,1.4,0.538461538,0.333333333
2016,Mojave,2.2,MNP2,20,Shrub,1.9,1.9,1.5,0.684210526,0.142857143
2016,Mojave,2.2,MNP2,21,Shrub,2,1.9,1.4,0.545454545,0.2
2016,Mojave,2.2,MNP2,22,Shrub,1.1,1.1,1.2,0.133333333,0
2016,Mojave,2.2,MNP2,23,Shrub,1.3,1.4,1.6,0.257142857,-0.111111111
2016,Mojave,2.2,MNP2,24,Shrub,1.9,1.4,1.7,0.696969697,0
2016,Mojave,2.2,MNP2,25,Shrub,2.2,1.9,1.3,1,1
2016,Mojave,2.2,MNP2,26,Shrub,1.2,1.4,1.2,0.692307692,0.142857143
2016,Mojave,2.2,MNP2,27,Shrub,2.4,2.8,1.8,0.87755102,0.5
2016,Mojave,2.2,MNP2,28,Shrub,2.6,2.5,1.4,0.846153846,0.5
2016,Mojave,2.2,MNP2,29,Shrub,1.5,1.4,1.5,0.837837838,0.2
2016,Mojave,2.2,MNP2,30,Shrub,2.5,2.4,1.6,0.2,-0.2
2016,Mojave,2.1,MNP1,1,Shrub,2,1.8,1.2,0.833333333,0.6
2016,Mojave,2.1,MNP1,2,Shrub,1.4,2.1,1.1,0.333333333,0.333333333
2016,Mojave,2.1,MNP1,3,Shrub,1.5,1.6,1.2,-0.428571429,-0.6
2016,Mojave,2.1,MNP1,4,Shrub,1.7,1.7,1.2,0.5,0.2
2016,Mojave,2.1,MNP1,5,Shrub,1.9,1.4,1.4,-0.142857143,-0.5
2016,Mojave,2.1,MNP1,6,Shrub,1.2,1,0.9,0.5,0.333333333
2016,Mojave,2.1,MNP1,7,Shrub,1.3,1.5,1.3,-0.333333333,0
2016,Mojave,2.1,MNP1,8,Shrub,1.4,1.4,1.2,0,0.333333333
2016,Mojave,2.1,MNP1,9,Shrub,1.3,1.2,1.4,-0.555555556,-0.333333333
2016,Mojave,2.1,MNP1,10,Shrub,1.4,1.3,1.4,0.176470588,0
2016,Mojave,2.1,MNP1,11,Shrub,1.8,1.6,1.4,0,0
2016,Mojave,2.1,MNP1,12,Shrub,1.5,1.4,1.3,-0.821428571,0
2016,Mojave,2.1,MNP1,13,Shrub,1.8,1.7,1.4,-0.714285714,-0.5
2016,Mojave,2.1,MNP1,14,Shrub,1.4,1.5,1.1,-0.578947368,-0.2
2016,Mojave,2.1,MNP1,15,Shrub,1.1,0.9,1.1,0,-0.2
2016,Mojave,2.1,MNP1,16,Shrub,1,1,0.9,-0.6,0
2016,Mojave,2.1,MNP1,17,Shrub,1.9,1.9,1.7,-0.75,-0.5
2016,Mojave,2.1,MNP1,18,Shrub,1.5,1.9,1.7,0.157894737,0
2016,Mojave,2.1,MNP1,19,Shrub,1.3,1.5,1.7,0,0
2016,Mojave,2.1,MNP1,20,Shrub,2,2.1,1.4,-0.2,-0.2
2016,Mojave,2.1,MNP1,21,Shrub,1.6,1.8,1.4,0,0.333333333
2016,Mojave,2.1,MNP1,22,Shrub,2,1.5,1.3,-0.833333333,0
2016,Mojave,2.1,MNP1,23,Shrub,1,1.1,1.6,-0.818181818,-0.5
2016,Mojave,2.1,MNP1,24,Shrub,0.8,1,1,-0.052631579,0
2016,Mojave,2.1,MNP1,25,Shrub,1.4,0.8,0.9,0.2,0.5
2016,Mojave,2.1,MNP1,26,Shrub,0.7,0.8,1.2,-0.03030303,-0.2
2016,Mojave,2.1,MNP1,27,Shrub,1.2,1.3,1.1,-0.777777778,-0.333333333
2016,Mojave,2.1,MNP1,28,Shrub,2.2,2.3,1.7,0.333333333,0.333333333
2016,Mojave,2.1,MNP1,29,Shrub,1.3,1.6,1.4,-0.692307692,-0.2
2016,Mojave,2.1,MNP1,30,Shrub,1,1.1,1.4,0.411764706,0.2
2016,Panoche,1.3,PAN3,1,Shrub,3.77,2.38,1.59,0.425474255,-0.6
2016,Panoche,1.3,PAN3,2,Shrub,3.22,2.38,1.84,0.05950096,-0.5
2016,Panoche,1.3,PAN3,3,Shrub,1.95,1.3,0.59,0.107142857,-0.6
2016,Panoche,1.3,PAN3,4,Shrub,4.21,4.39,1.71,0.138832998,-0.333333333
2016,Panoche,1.3,PAN3,5,Shrub,3.41,3.17,1.55,0.016877637,-0.5
2016,Panoche,1.3,PAN3,6,Shrub,2.07,3.2,0.76,0.096491228,-0.6
2016,Panoche,1.3,PAN3,7,Shrub,4.78,6.03,2.25,0.065384615,-0.333333333
2016,Panoche,1.3,PAN3,8,Shrub,5.76,5.43,2.16,0.115830116,-0.333333333
2016,Panoche,1.3,PAN3,9,Shrub,2.55,2.27,0.98,0.256410256,-0.2
2016,Panoche,1.3,PAN3,10,Shrub,2.4,2.72,1.04,0.235457064,-0.2
2016,Panoche,1.3,PAN3,11,Shrub,2.9,3.17,1.51,0.088,-0.333333333
2016,Panoche,1.3,PAN3,12,Shrub,1.66,3.1,0.8,0.066997519,-0.6
2016,Panoche,1.3,PAN3,13,Shrub,2.83,3.68,1.63,0,-0.5
2016,Panoche,1.3,PAN3,14,Shrub,3.02,3.23,1.74,0.013927577,-0.2
2016,Panoche,1.3,PAN3,15,Shrub,4.15,3.51,1.85,0.369272237,-0.6
2016,Panoche,1.3,PAN3,16,Shrub,2.99,2.84,1.9,-0.12465374,-0.2
2016,Panoche,1.3,PAN3,17,Shrub,1.65,1.77,1.37,0.163793103,-0.5
2016,Panoche,1.3,PAN3,18,Shrub,3.99,4.08,1.6,0.165137615,-0.5
2016,Panoche,1.3,PAN3,19,Shrub,1.65,1.16,0.62,0.136792453,-0.6
2016,Panoche,1.3,PAN3,20,Shrub,3.43,2.73,1.83,0.406824147,-0.6
2016,Panoche,1.3,PAN3,21,Shrub,4.11,3.28,1.95,0.369230769,-0.6
2016,Panoche,1.3,PAN3,22,Shrub,3.97,2.23,1.35,0.189189189,-0.5
2016,Panoche,1.3,PAN3,23,Shrub,3.28,2.85,1.75,0.100244499,-0.333333333
2016,Panoche,1.3,PAN3,24,Shrub,2.64,2.26,1.9,0.090909091,-0.5
2016,Panoche,1.3,PAN3,25,Shrub,3.34,2.35,1.48,0.246187364,-0.5
2016,Panoche,1.3,PAN3,26,Shrub,2.47,2.91,1.67,0.082926829,-0.333333333
2016,Panoche,1.3,PAN3,27,Shrub,4.07,4.9,1.66,0.163120567,-0.5
2016,Panoche,1.3,PAN3,28,Shrub,4.42,4.17,1.85,0.155709343,-0.333333333
2016,Panoche,1.3,PAN3,29,Shrub,1.72,2,1.19,0.200863931,-0.5
2016,Panoche,1.3,PAN3,30,Shrub,2.42,2.47,1.4,0.102880658,-0.333333333
2016,Panoche,1.2,PAN2,1,Shrub,2.08,2.66,1.09,0.6,-0.142857143
2016,Panoche,1.2,PAN2,2,Shrub,2.76,2.7,1.26,0.480769231,-0.142857143
2016,Panoche,1.2,PAN2,3,Shrub,1.59,1.29,1,0.41697417,-0.142857143
2016,Panoche,1.2,PAN2,4,Shrub,2.68,2.33,1.16,0.51048951,-0.6
2016,Panoche,1.2,PAN2,5,Shrub,1.86,2,1.34,0.296703297,-0.666666667
2016,Panoche,1.2,PAN2,6,Shrub,2.59,2.76,1.43,0.216494845,-0.2
2016,Panoche,1.2,PAN2,7,Shrub,2.82,3.11,1.26,0.401459854,-0.666666667
2016,Panoche,1.2,PAN2,8,Shrub,2.64,2.85,1.34,0.49689441,-0.666666667
2016,Panoche,1.2,PAN2,9,Shrub,2.01,1.94,1.16,0.357664234,-0.666666667
2016,Panoche,1.2,PAN2,10,Shrub,1.97,2.06,1.01,0.430463576,-0.666666667
2016,Panoche,1.2,PAN2,11,Shrub,2.7,3.2,1.14,-0.065989848,-0.6
2016,Panoche,1.2,PAN2,12,Shrub,2.1,2.26,1.16,0.139534884,-0.2
2016,Panoche,1.2,PAN2,13,Shrub,1.97,2.28,1.29,0.19760479,-0.666666667
2016,Panoche,1.2,PAN2,14,Shrub,2.41,2.33,0.64,0.223880597,-0.142857143
2016,Panoche,1.2,PAN2,15,Shrub,2.55,3.21,1.21,0.397683398,-0.5
2016,Panoche,1.2,PAN2,16,Shrub,1.98,2.14,0.53,0.171717172,-0.142857143
2016,Panoche,1.2,PAN2,17,Shrub,2.44,1.98,1.02,0.058020478,-0.428571429
2016,Panoche,1.2,PAN2,18,Shrub,2.04,1.97,0.98,0.605769231,-0.25
2016,Panoche,1.2,PAN2,19,Shrub,1.75,1.55,0.97,0.379844961,-0.142857143
2016,Panoche,1.2,PAN2,20,Shrub,2.39,2.8,1.04,0.570512821,-0.142857143
2016,Panoche,1.2,PAN2,21,Shrub,2.38,3.28,1.25,0.420875421,-0.5
2016,Panoche,1.2,PAN2,22,Shrub,1.22,2.14,1.11,0.359683794,-0.111111111
2016,Panoche,1.2,PAN2,23,Shrub,2.19,3.01,1.35,-0.116751269,-0.6
2016,Panoche,1.2,PAN2,24,Shrub,3.31,2.48,1.05,0.512437811,-0.142857143
2016,Panoche,1.2,PAN2,25,Shrub,1.33,2.33,0.94,0.366795367,-0.111111111
2016,Panoche,1.2,PAN2,26,Shrub,1.61,1.4,0.89,0.289398281,-0.666666667
2016,Panoche,1.2,PAN2,27,Shrub,1.88,1.79,1,0.660714286,-0.25
2016,Panoche,1.2,PAN2,28,Shrub,2.2,1.98,1.28,0.531772575,-0.6
2016,Panoche,1.2,PAN2,29,Shrub,2.32,1.64,1.09,0,-0.428571429
2016,Panoche,1.2,PAN2,30,Shrub,1.39,1.4,0.82,0.295774648,-0.666666667
2016,Panoche,1.1,PAN1,1,Shrub,3.1496,3.5814,1.38,-0.031358885,0
2016,Panoche,1.1,PAN1,2,Shrub,1.778,1.7018,0.89,0.085585586,0.2
2016,Panoche,1.1,PAN1,3,Shrub,4.2672,3.5306,1.88,0.298165138,0.142857143
2016,Panoche,1.1,PAN1,4,Shrub,4.0386,3.9624,1.49,-0.287234043,0
2016,Panoche,1.1,PAN1,5,Shrub,3.94,4.24,1.88,-0.39503386,0.2
2016,Panoche,1.1,PAN1,6,Shrub,4.3434,5.2832,2.15,-0.16496945,0.2
2016,Panoche,1.1,PAN1,7,Shrub,5.2324,4.064,1.83,-0.404063205,0
2016,Panoche,1.1,PAN1,8,Shrub,1.94,1.41,0.99,0.626373626,0
2016,Panoche,1.1,PAN1,9,Shrub,4.17,4.37,1.54,-0.154471545,0.2
2016,Panoche,1.1,PAN1,10,Shrub,4.62,4.26,1.53,-0.145299145,0.2
2016,Panoche,1.1,PAN1,11,Shrub,5.27,4.5,1.73,0.123595506,0
2016,Panoche,1.1,PAN1,12,Shrub,5.2,4.89,1.57,-0.19346049,0
2016,Panoche,1.1,PAN1,13,Shrub,0.8,6.28,1.73,-0.386189258,-0.2
2016,Panoche,1.1,PAN1,14,Shrub,4.67,3.6,1.89,0.311740891,0.2
2016,Panoche,1.1,PAN1,15,Shrub,4.2,3.62,2.2,-0.404040404,0.2
2016,Panoche,1.1,PAN1,16,Shrub,4.68,3.72,1.64,0.012244898,-0.142857143
2016,Panoche,1.1,PAN1,17,Shrub,3.31,3.26,1.32,0.413580247,0.333333333
2016,Panoche,1.1,PAN1,18,Shrub,4.88,3.13,1.75,-0.746666667,0
2016,Panoche,1.1,PAN1,19,Shrub,4.63,3.45,2.2,-0.151515152,0.2
2016,Panoche,1.1,PAN1,20,Shrub,2.84,2.2,1.26,-0.097065463,0
2016,Panoche,1.1,PAN1,21,Shrub,3.52,2.64,1.46,-0.645070423,0
2016,Panoche,1.1,PAN1,22,Shrub,3.2,3.5,1.6,-0.388174807,0
2016,Panoche,1.1,PAN1,23,Shrub,3.94,2.98,1.42,-0.352785146,0
2016,Panoche,1.1,PAN1,24,Shrub,3.48,2.54,1.63,0.144329897,-0.2
2016,Panoche,1.1,PAN1,25,Shrub,3.7,3.2,1.14,-0.475982533,0
2016,Panoche,1.1,PAN1,26,Shrub,1.54,1.2,0.72,-0.219399538,0.142857143
2016,Panoche,1.1,PAN1,27,Shrub,2.77,2.66,1.47,-0.24009324,0.2
2016,Panoche,1.1,PAN1,28,Shrub,3.76,2.32,1.12,-0.288343558,0
2016,Panoche,1.1,PAN1,29,Shrub,2.12,2.04,0.77,-0.072340426,0.142857143
2016,Panoche,1.1,PAN1,30,Shrub,3.49,3.37,1.56,-0.412587413,-0.2
2015,Mojave,2.5,MNP5,1,Shrub,1.18,1.02,1.16,1,1
2015,Mojave,2.5,MNP5,2,Shrub,2.84,2.34,2.43,0.933333333,0.6
2015,Mojave,2.5,MNP5,3,Shrub,0.76,0.79,0.81,0.666666667,0.5
2015,Mojave,2.5,MNP5,4,Shrub,3.84,3.34,1.96,0.727272727,-0.333333333
2015,Mojave,2.5,MNP5,5,Shrub,4.82,1.88,1.86,0.459459459,0
2015,Mojave,2.5,MNP5,6,Shrub,3.48,2.53,1.56,1,1
2015,Mojave,2.5,MNP5,7,Shrub,2.87,2.31,1.17,0.804878049,-0.2
2015,Mojave,2.5,MNP5,8,Shrub,2.55,3.32,1.74,1,1
2015,Mojave,2.5,MNP5,9,Shrub,1.97,1.66,1.45,0.948717949,0.5
2015,Mojave,2.5,MNP5,10,Shrub,1.23,1.09,0.89,1,1
2015,Mojave,2.5,MNP5,11,Shrub,2.79,2.98,1.52,0.885714286,0
2015,Mojave,2.5,MNP5,12,Shrub,2.12,1.63,1.36,1,1
2015,Mojave,2.5,MNP5,13,Shrub,2.58,2.57,1.62,0.935483871,0
2015,Mojave,2.5,MNP5,14,Shrub,2.48,2.14,1.63,1,1
2015,Mojave,2.5,MNP5,15,Shrub,2.22,2.36,1.66,1,1
2015,Mojave,2.4,MNP4,1,Shrub,2.17,1.7,1.93,1,1
2015,Mojave,2.4,MNP4,2,Shrub,3.26,2.45,1.32,0.967741935,0.714285714
2015,Mojave,2.4,MNP4,3,Shrub,4.16,3.87,2.56,0.3125,0
2015,Mojave,2.4,MNP4,4,Shrub,2.3,2.03,1.13,0.911111111,0.666666667
2015,Mojave,2.4,MNP4,5,Shrub,2.49,2.38,1.86,0.407407407,0.25
2015,Mojave,2.4,MNP4,6,Shrub,4.03,4.35,1.96,1,1
2015,Mojave,2.4,MNP4,7,Shrub,1.87,2.05,1.88,0.217391304,0.714285714
2015,Mojave,2.4,MNP4,8,Shrub,4.92,3.54,2.22,0.940298507,0.333333333
2015,Mojave,2.4,MNP4,9,Shrub,1.03,1,0.86,0.5,0.5
2015,Mojave,2.4,MNP4,10,Shrub,3.78,5.17,2.97,0.397260274,-0.111111111
2015,Mojave,2.4,MNP4,11,Shrub,2.97,2.38,1.72,0.873015873,0.142857143
2015,Mojave,2.4,MNP4,12,Shrub,2.11,1.59,1.02,1,1
2015,Mojave,2.4,MNP4,13,Shrub,2.72,2.15,1.61,0.5,0
2015,Mojave,2.4,MNP4,14,Shrub,2.23,3.36,1.63,-0.035294118,0.714285714
2015,Mojave,2.4,MNP4,15,Shrub,1.94,2.36,1.65,0.206349206,0
2015,Mojave,2.3,MNP3,1,Shrub,1.69,1.57,1.63,1,1
2015,Mojave,2.3,MNP3,2,Shrub,2.54,1.84,1.68,1,1
2015,Mojave,2.3,MNP3,3,Shrub,1.85,1.03,0.7,1,1
2015,Mojave,2.3,MNP3,4,Shrub,1.18,0.94,1.34,0.866666667,0.5
2015,Mojave,2.3,MNP3,5,Shrub,0.69,0.56,0.57,0,0
2015,Mojave,2.3,MNP3,6,Shrub,1.07,1.12,0.86,1,1
2015,Mojave,2.3,MNP3,7,Shrub,0.74,0.42,0.51,0.555555556,0
2015,Mojave,2.3,MNP3,8,Shrub,1.14,0.88,0.68,1,1
2015,Mojave,2.3,MNP3,9,Shrub,3.25,2.82,2.04,0.411764706,0
2015,Mojave,2.3,MNP3,10,Shrub,1.76,1.82,1.31,1,1
2015,Mojave,2.3,MNP3,11,Shrub,2.24,1.83,1.49,0.542857143,0
2015,Mojave,2.3,MNP3,12,Shrub,0.79,0.87,0.76,1,1
2015,Mojave,2.3,MNP3,13,Shrub,1.84,1.34,1.35,0.777777778,0.2
2015,Mojave,2.3,MNP3,14,Shrub,2.83,2.51,1.98,0.666666667,0.2
2015,Mojave,2.3,MNP3,15,Shrub,4.35,3.96,1.89,0.496402878,-0.2
2015,Mojave,2.2,MNP2,1,Shrub,1.26,1.28,0.74,-0.238095238,-0.5
2015,Mojave,2.2,MNP2,2,Shrub,1.87,1.66,0.89,0.733333333,-0.333333333
2015,Mojave,2.2,MNP2,3,Shrub,0.85,0.73,1.09,0.578947368,0
2015,Mojave,2.2,MNP2,4,Shrub,2.08,2.72,1.47,0.652173913,0
2015,Mojave,2.2,MNP2,5,Shrub,1.92,2.07,1.46,0.833333333,0
2015,Mojave,2.2,MNP2,6,Shrub,2.44,1.05,0.94,1,1
2015,Mojave,2.2,MNP2,7,Shrub,1.33,1.26,1.27,1,1
2015,Mojave,2.2,MNP2,8,Shrub,1.39,1.46,0.88,0.428571429,0
2015,Mojave,2.2,MNP2,9,Shrub,1.14,1.18,0.68,-0.36,-0.333333333
2015,Mojave,2.2,MNP2,10,Shrub,1.28,1.22,0.88,1,1
2015,Mojave,2.2,MNP2,11,Shrub,1.45,1.75,1.05,0.052631579,-0.2
2015,Mojave,2.2,MNP2,12,Shrub,1.72,1.19,1.08,0.4,0
2015,Mojave,2.2,MNP2,13,Shrub,1.81,1.37,1.06,0.555555556,0.5
2015,Mojave,2.2,MNP2,14,Shrub,1.36,1.1,1.34,0.368421053,0
2015,Mojave,2.2,MNP2,15,Shrub,1.64,1.73,1.03,0.219512195,-0.2
2015,Mojave,2.1,MNP1,1,Shrub,2.35,1.93,1.38,0,0
2015,Mojave,2.1,MNP1,2,Shrub,2.91,2.76,2.07,-1,-1
2015,Mojave,2.1,MNP1,3,Shrub,2.02,1.74,1.35,-0.047619048,-0.333333333
2015,Mojave,2.1,MNP1,4,Shrub,1.25,1.05,0.84,-0.333333333,-0.142857143
2015,Mojave,2.1,MNP1,5,Shrub,1.27,1.48,1.22,-0.2,-0.2
2015,Mojave,2.1,MNP1,6,Shrub,1.46,1.28,0.98,0,0.333333333
2015,Mojave,2.1,MNP1,7,Shrub,1.12,1.19,0.88,0.733333333,0
2015,Mojave,2.1,MNP1,8,Shrub,1.63,1.88,1.06,0.28,0
2015,Mojave,2.1,MNP1,9,Shrub,1.48,1.41,0.92,0.166666667,0.2
2015,Mojave,2.1,MNP1,10,Shrub,2.34,2.36,1.45,0.666666667,0.333333333
2015,Mojave,2.1,MNP1,11,Shrub,1.01,0.68,0.91,1,1
2015,Mojave,2.1,MNP1,12,Shrub,0.73,0.93,1.28,0.285714286,0
2015,Mojave,2.1,MNP1,13,Shrub,0.44,0.63,0.62,-0.5,-0.5
2015,Mojave,2.1,MNP1,14,Shrub,3.14,2.34,1.66,-1,-1
2015,Mojave,2.1,MNP1,15,Shrub,0.44,0.39,0.48,0.454545455,0
2015,Panoche,1.3,PAN3,1,Shrub,4.11,3.28,1.95,-0.017892644,-0.2
2015,Panoche,1.3,PAN3,2,Shrub,2.9,3.17,1.51,-0.093247588,-0.2
2015,Panoche,1.3,PAN3,3,Shrub,3.22,2.38,1.84,0.35218509,-0.333333333
2015,Panoche,1.3,PAN3,4,Shrub,1.65,1.77,1.37,-0.162790698,0.5
2015,Panoche,1.3,PAN3,5,Shrub,3.34,2.35,1.48,0.144654088,0
2015,Panoche,1.3,PAN3,6,Shrub,3.02,3.23,1.74,0.456090652,0.5
2015,Panoche,1.3,PAN3,7,Shrub,3.99,4.08,1.6,0.146067416,-0.333333333
2015,Panoche,1.3,PAN3,8,Shrub,2.42,2.47,1.4,0.025069638,-0.2
2015,Panoche,1.3,PAN3,9,Shrub,3.41,3.17,1.55,-0.08974359,-0.6
2015,Panoche,1.3,PAN3,10,Shrub,3.43,2.73,1.83,-0.003215434,-0.333333333
2015,Panoche,1.3,PAN3,11,Shrub,4.21,4.39,1.71,0.050505051,-0.333333333
2015,Panoche,1.3,PAN3,12,Shrub,5.76,5.43,2.16,0.011876485,0
2015,Panoche,1.3,PAN3,13,Shrub,2.07,3.2,0.76,-0.183246073,0
2015,Panoche,1.3,PAN3,14,Shrub,2.55,2.27,0.98,-0.069879518,0
2015,Panoche,1.3,PAN3,15,Shrub,1.65,1.16,0.62,-0.072992701,0.142857143
2015,Panoche,1.2,PAN2,1,Shrub,2.38,3.28,1.25,-0.392156863,-0.142857143
2015,Panoche,1.2,PAN2,2,Shrub,2.76,2.7,1.26,0.295546559,-0.142857143
2015,Panoche,1.2,PAN2,3,Shrub,2.44,1.98,1.02,0.269230769,0
2015,Panoche,1.2,PAN2,4,Shrub,2.59,2.76,1.43,0.095022624,-0.142857143
2015,Panoche,1.2,PAN2,5,Shrub,2.7,3.2,1.14,0.188571429,0
2015,Panoche,1.2,PAN2,6,Shrub,2.74,3,1.1,0.40625,-0.142857143
2015,Panoche,1.2,PAN2,7,Shrub,1.39,1.4,0.82,0.302857143,0
2015,Panoche,1.2,PAN2,8,Shrub,2.01,1.94,1.16,0.320754717,-0.142857143
2015,Panoche,1.2,PAN2,9,Shrub,1.86,2,1.34,0.382113821,0.142857143
2015,Panoche,1.2,PAN2,10,Shrub,2.04,1.97,0.98,0.257861635,0
2015,Panoche,1.2,PAN2,11,Shrub,2.39,2.8,1.04,0.525,0
2015,Panoche,1.2,PAN2,12,Shrub,1.33,2.33,0.94,-0.248554913,-0.142857143
2015,Panoche,1.2,PAN2,13,Shrub,2.41,2.33,0.64,0.376470588,0
2015,Panoche,1.2,PAN2,14,Shrub,2.64,2.85,1.34,0.603448276,-0.333333333
2015,Panoche,1.2,PAN2,15,Shrub,2.68,2.33,1.16,0.47027027,0
2015,Panoche,1.1,PAN1,1,Shrub,2.1,2.1,1.2,-0.052631579,-0.5
2015,Panoche,1.1,PAN1,2,Shrub,1.9,1.7,1.3,-0.197860963,-0.2
2015,Panoche,1.1,PAN1,3,Shrub,2.23,2.4,1.12,0.077922078,-0.5
2015,Panoche,1.1,PAN1,4,Shrub,2.63,2.9,1.07,0.127659574,-0.5
2015,Panoche,1.1,PAN1,5,Shrub,0.96,1.07,0.81,0.096491228,0
2015,Panoche,1.1,PAN1,6,Shrub,3.25,2.2,1.3,-0.023622047,-0.5
2015,Panoche,1.1,PAN1,7,Shrub,3.05,2.5,0.9,0.092651757,-0.142857143
2015,Panoche,1.1,PAN1,8,Shrub,2.95,1.6,1.1,0.085427136,-0.2
2015,Panoche,1.1,PAN1,9,Shrub,2.45,2.3,1.15,-0.132231405,-0.2
2015,Panoche,1.1,PAN1,10,Shrub,2.3,2.5,1.3,0.152777778,-0.5
2015,Panoche,1.1,PAN1,11,Shrub,1.6,1.45,1.3,0.023423423,-0.2
2015,Panoche,1.1,PAN1,12,Shrub,1.8,1.4,0.9,-0.004524887,-0.5
2015,Panoche,1.1,PAN1,13,Shrub,1.9,2,1.05,-0.255411255,-0.2
2015,Panoche,1.1,PAN1,14,Shrub,1.85,2.05,1.1,-0.03960396,-0.5
2015,Panoche,1.1,PAN1,15,Shrub,2.8,2.75,1.2,0.131513648,-0.5
2014,Mojave,2.5,MNP5,1,Shrub,2.03,2.01,1.5,0.859649123,0.2
2014,Mojave,2.5,MNP5,2,Shrub,2.45,2.5,1.82,0.810810811,0.333333333
2014,Mojave,2.5,MNP5,3,Shrub,1.8,1.9,1.2,0.692307692,0.428571429
2014,Mojave,2.5,MNP5,4,Shrub,2.4,2.62,2.4,1,1
2014,Mojave,2.5,MNP5,5,Shrub,3.2,2.4,2.3,0.638888889,0.333333333
2014,Mojave,2.5,MNP5,6,Shrub,2.5,2.4,1.62,1,1
2014,Mojave,2.5,MNP5,7,Shrub,3.2,2.5,2.15,0.833333333,0.714285714
2014,Mojave,2.5,MNP5,8,Shrub,2.7,2.4,1.95,0.361702128,0
2014,Mojave,2.5,MNP5,9,Shrub,3,3.1,3.4,0.482758621,0
2014,Mojave,2.5,MNP5,10,Shrub,3.9,3.5,2.05,0.87012987,0.25
2014,Mojave,2.5,MNP5,11,Shrub,2.5,2.45,1.4,0.75,0.428571429
2014,Mojave,2.5,MNP5,12,Shrub,1.35,1.4,1.45,0.609756098,0.25
2014,Mojave,2.5,MNP5,13,Shrub,2.7,2.4,1.1,0.923076923,0.714285714
2014,Mojave,2.5,MNP5,14,Shrub,1.2,1.45,1.1,0.971830986,0.714285714
2014,Mojave,2.5,MNP5,15,Shrub,4.9,4.3,1.95,1,1
2014,Mojave,2.4,MNP4,1,Shrub,4.6,4.1,1.9,0.851851852,0.2
2014,Mojave,2.4,MNP4,2,Shrub,2.6,1.75,0.155,0.525423729,0.666666667
2014,Mojave,2.4,MNP4,3,Shrub,1.5,1,0.98,0.416666667,0.2
2014,Mojave,2.4,MNP4,4,Shrub,2.3,2.4,2.4,0.901639344,0.714285714
2014,Mojave,2.4,MNP4,5,Shrub,2.1,1.7,1.85,0.8125,0.714285714
2014,Mojave,2.4,MNP4,6,Shrub,2.1,2.6,1.75,0.423728814,0.4
2014,Mojave,2.4,MNP4,7,Shrub,2.35,1.6,1.45,0.921568627,0.666666667
2014,Mojave,2.4,MNP4,8,Shrub,2.15,2.2,1.3,0.617391304,0.555555556
2014,Mojave,2.4,MNP4,9,Shrub,1.95,1.85,1.7,0.476635514,0.5
2014,Mojave,2.4,MNP4,10,Shrub,1.55,1.6,1.2,0.344827586,0
